87750000	87800000
87800000	87850000
87850000	87900000
87900000	87950000
87950000	88000000
88000000	88050000
88050000	88100000
88100000	88150000
88150000	88200000
88200000	88250000
88250000	88300000
88300000	88350000
88350000	88400000
88400000	88450000
88450000	88500000
88500000	88550000
88550000	88600000
88600000	88650000
88650000	88700000
88700000	88750000
88750000	88800000
88800000	88850000
88850000	88900000
88900000	88950000
88950000	89000000
89000000	89050000
89050000	89100000
89100000	89150000
89150000	89200000
89200000	89250000
89250000	89300000
89300000	89350000
89350000	89400000
89400000	89450000
89450000	89500000
89500000	89550000
89550000	89600000
89600000	89650000
89650000	89700000
89700000	89750000
89750000	89800000
89800000	89850000
89850000	89900000
89900000	89950000
89950000	90000000
90000000	90050000
90050000	90100000
90100000	90150000
90150000	90200000
90200000	90250000
90250000	90300000
90300000	90350000
90350000	90400000
90400000	90450000
90450000	90500000
90500000	90550000
90550000	90600000
90600000	90650000
90650000	90700000
90700000	90750000
90750000	90800000
90800000	90850000
90850000	90900000
90900000	90950000
90950000	91000000
91000000	91050000
91050000	91100000
91100000	91150000
91150000	91200000
91200000	91250000
91250000	91300000
91300000	91350000
91350000	91400000
91400000	91450000
91450000	91500000
91500000	91550000
91550000	91600000
91600000	91650000
91650000	91700000
91700000	91750000
91750000	91800000
91800000	91850000
91850000	91900000
91900000	91950000
91950000	92000000
92000000	92050000
92050000	92100000
92100000	92150000
92150000	92200000
92200000	92250000
92250000	92300000
92300000	92350000
92350000	92400000
92400000	92450000
92450000	92500000
92500000	92550000
92550000	92600000
92600000	92650000
92650000	92700000
92700000	92750000
92750000	92800000
92800000	92850000
92850000	92900000
92900000	92950000
92950000	93000000
93000000	93050000
93050000	93100000
93100000	93150000
93150000	93200000
93200000	93250000
93250000	93300000
93300000	93350000
93350000	93400000
93400000	93450000
93450000	93500000
93500000	93550000
93550000	93600000
93600000	93650000
93650000	93700000
93700000	93750000
93750000	93800000
93800000	93850000
93850000	93900000
93900000	93950000
93950000	94000000
94000000	94050000
94050000	94100000
94100000	94150000
94150000	94200000
94200000	94250000
94250000	94300000
94300000	94350000
94350000	94400000
94400000	94450000
94450000	94500000
94500000	94550000
94550000	94600000
94600000	94650000
94650000	94700000
94700000	94750000
94750000	94800000
94800000	94850000
94850000	94900000
94900000	94950000
94950000	95000000
95000000	95050000
95050000	95100000
95100000	95150000
95150000	95200000
95200000	95250000
95250000	95300000
95300000	95350000
95350000	95400000
95400000	95450000
95450000	95500000
95500000	95550000
95550000	95600000
95600000	95650000
95650000	95700000
95700000	95750000
95750000	95800000
95800000	95850000
95850000	95900000
95900000	95950000
95950000	96000000
96000000	96050000
96050000	96100000
96100000	96150000
96150000	96200000
96200000	96250000
96250000	96300000
96300000	96350000
96350000	96400000
96400000	96450000
96450000	96500000
96500000	96550000
96550000	96600000
96600000	96650000
96650000	96700000
96700000	96750000
96750000	96800000
96800000	96850000
96850000	96900000
96900000	96950000
96950000	97000000
97000000	97050000
97050000	97100000
97100000	97150000
97150000	97200000
97200000	97250000
97250000	97300000
97300000	97350000
97350000	97400000
97400000	97450000
97450000	97500000
97500000	97550000
97550000	97600000
97600000	97650000
97650000	97700000
97700000	97750000
97750000	97800000
97800000	97850000
97850000	97900000
97900000	97950000
97950000	98000000
98000000	98050000
98050000	98100000
98100000	98150000
98150000	98200000
98200000	98250000
98250000	98300000
98300000	98350000
98350000	98400000
98400000	98450000
98450000	98500000
98500000	98550000
98550000	98600000
98600000	98650000
98650000	98700000
98700000	98750000
98750000	98800000
98800000	98850000
98850000	98900000
98900000	98950000
98950000	99000000
99000000	99050000
99050000	99100000
99100000	99150000
99150000	99200000
99200000	99250000
99250000	99300000
99300000	99350000
99350000	99400000
99400000	99450000
99450000	99500000
99500000	99550000
99550000	99600000
99600000	99650000
99650000	99700000
99700000	99750000
99750000	99800000
99800000	99850000
99850000	99900000
99900000	99950000
99950000	100000000
100000000	100050000
